zipcode,pdb_org_id,address,country,city,url,name,state,org_id
,1526,,,,,LightCore a CenturyTel Co.,,1526
,1527,,,,,"Alaska Communications Systems Group, Inc.",,1527
1000,1528,,BG,Sofia,http://www.a1.bg,Mobitel EAD,Not applicable,1528
,1529,,,,,Vodafone Group Services GmbH,,1529
,1531,,,,,WebCentral,,1531
999077,1532,,HK,Central,https://www.nekollc.com,Neko LLC.,HK,1532
,1533,,,,,Casablanca INT a.s.,,1533
3840,1535,3 Electra Ave,AU,Morwell,https://www.aussiebroadband.com.au/,Wideband Networks Pty Ltd,VIC,1535
191014,1538,"prosp. Ligovsky, 13-15
Sankt-Peterburg",RU,Sankt-Peterburg,https://www.obit.ru,OBIT,Sankt-Peterburg,1538
,1539,,BG,,http://www.cooolbox.bg,Cooolbox,,1539
04-186,1540,ul. Grochowska 21a,PL,Warsaw,https://atman.pl,Atman Sp. z o.o.,MZ,1540
,1542,,,,,"IPNS, Inc.",,1542
,1543,,,,,Conexim Australia Pty Ltd,,1543
,1544,Gamlestadsvagen 1,SE,Gothenburg,https://www.pin.se,Infracom AB,VG,1544
,1546,,US,,http://www.pccwglobal.com/en/,PCCW Global,,1546
,1548,,,,,Northwest Nexus,,1548
,1550,,,,,Evolva Telecom SRL,,1550
,1551,,,,,zhelet limited,,1551
,1554,,,,,Splio,,1554
,1555,,,,,Worldlink,,1555
,1557,,,,,cyberways GmbH,,1557
,1558,,,,,Transnet Internet Services GmbH,,1558
80804,1559,Leopoldstr. 158,DE,München,https://www.global.de,Global Access Internet Services GmbH,Oberbayern,1559
93047,1560,9 Obermünsterstraße,DE,Regensburg,https://www.vautron.de/,Vautron Rechenzentrum AG,Bavaria,1560
,1561,,,,,ith Kommunikationstechnik GmbH,,1561
,1562,,,,,Net Vision Telecom,,1562
,1563,,,,,portal-to-web,,1563
80807,1565,Adi-Maislinger-Str. 7,DE,Munich,https://www.ccn.net,ccn corporate communication networks GmbH,,1565
80807,1567,Joseph-Dollinger-Bogen 14,DE,Munich,http://www.space.net,SpaceNet AG,Bavaria,1567
0164,1570,Universitetsgata 2,NO,Oslo,https://www.redpill-linpro.com,Redpill Linpro,Oslo,1570
,1572,,,,,Clusters GmbH,,1572
11800,1575,"Torre de las Telecomunicaciones
Guatemala 1075 CP 11800",UY,Montevideo,http://www.antel.com.uy,ANTEL,,1575
,1576,,NL,,http://www.in2ip.nl/,in2ip,,1576
1217ZL,1577,Bart de Graaffweg 2,NL,Hilversum,https://over.npo.nl,NPO (Nederlandse Publieke Omroep),Noord-Holland,1577
6020,1579,Eduard-Bodem-Gasse 6,AT,Innsbruck,http://www.hotze.com/,hotze.com GmbH,Tirol,1579
,1581,,,,,LE FIGARO,,1581
41300,1583,"Nicolas Copernico, 18
Poligo Industrial El Cañamo II",ES,San José de la Rinconada,https://www.sevilladatacenter.com,Sevilla Datacenter,Sevilla,1583
141700,1586,"Institusky pereulok, 9",RU,"Moscow Region, Dolgoprudny",http://mipt-telecom.ru/,MIPT-Telecom,,1586
,1588,,,,,Wi-Manx Limited,,1588
6716 BX,1589,Maxwellstraat 51,NL,Ede,http://www.routit.nl,RoutIT B.V.,GE,1589
48170,1590,"SARENET
Parque Tecnológico, Edificio 103",ES,Zamudio,http://www.sarenet.es,"Sarenet, S.A.",Bizkaia,1590
,1591,,,,,Ownit Broadband AB,,1591
,1593,,,,,WebEx Communications,,1593
,1594,,,,,Mythic Beasts Ltd,,1594
,1595,,,,,TiERA Broadband Operator,,1595
,1596,,,,,Optilian,,1596
,1597,,,,,"GTA/Teleguam Holdings, LLC",,1597
,1598,,,,,M1 Net Ltd,,1598
,1599,,,,,NewNet plc,,1599
,1602,,,,,Brightsolid Online Technology Ltd,,1602
,1604,,,,,NetAssist Limited,,1604
,1605,,,,,Linkbynet,,1605
WA4 4BS,1606,"CloudCoCo Connect Limited
Daresbury",GB,Warrington,http://www.cloudcoco.co.uk,CloudCoCo Connect Limited,Cheshire,1606
53064,1607,PO Box 245,US,North Lake,http://www.netwurx.net,Netwurx,WI,1607
,1608,,CR,"San José, Costa Rica",http://www.grupoice.com,Instituto Costarricense de Electricidad y Telecom,,1608
,1609,,,,,LinzNet ISP GmbH,,1609
62050,1610,"No 34B, Jalan Diplomatik 3/1,
Precint 15,",MY,Putrajaya,http://ebb.my/,Extreme Broadband Sdn Bhd,Wilayah Persekutuan,1610
,1611,,,,,Steadfast Networks,,1611
,1612,,,,,Bell Canada Backbone,,1612
1013 AD,1618,Westerdoksdijk 317,NL,Amsterdam,http://www.arahant.net,Arahant Networks,Noord-Holland,1618
99362,1619,2919 E Isaacs Ave,US,Walla Walla,http://www.pocketinet.com,"Pocketinet Communications, Inc.",Washington,1619
,1621,,JP,Kyoto,https://www.netird.ad.jp/,NetIRD Inc.,Kyoto,1621
,1623,,,,,Network Design GmbH,,1623
,1625,,,,,Community Network Center Inc. (CNCI),,1625
,1626,,,,,Adapt Services Limited,,1626
,1627,,,,,"Enecom,Inc.",,1627
,1628,,,,,Coreconcept,,1628
98168,1631,12201 Tukwila International Blvd Suite 100,US,Seattle,https://www.wowrack.com,Wowrack.com,Washington,1631
,1633,,,,,Riksnet AB (Ratt-Internet Kapacitet i Sverige AB),,1633
,1635,,,,,Peak Web Hosting,,1635
,1636,,,,,Gatespeed Broadband,,1636
,1638,,,,,Conacom GmbH,,1638
10310,1639,"18 True Tower
Ratchadapisek Road, Huai Khwang",TH,Bangkok,http://truecorp.co.th,"True Internet Corporation Co., Ltd.",,1639
,1640,,,,,VIP Group,,1640
,1642,,,,,Awareness Software Limited,,1642
191186,1643,,RU,St.Petersburg,https://severen.ru,JSC SEVEREN-TELECOM,,1643
,1647,,,,,Persona Communications,,1647
,1649,,,,,antilo AG,,1649
712 00,1652,Olešní 587/11A,CZ,Ostrava - Muglinov,http://www.ha-vel.cz,ha-vel internet s.r.o.,,1652
,1653,,,,,Hattrick Limited,,1653
,1656,,,,,Netcetera AG,,1656
8192,1658,"Spinnerei-Lettenstrasse
Riverside",CH,Zweidlen,http://www.monzoon.net,Monzoon Networks AG,ZH,1658
125124,1659,"2k13, 3-th Yamskoe pole st.
Moscow Russian Federation",RU,Moscow,https://www.naukanet.ru/,Nauka-Svyaz LTD,,1659
8004,1661,Badenerstrasse 74,CH,Zuerich,https://www.nine.ch,Nine Internet Solutions AG,ZH,1661
,1662,,,,,Trenka Informatik AG,,1662
55099,1665,Zentrum fuer Datenverarbeitung,DE,Mainz,,Johannes Gutenberg-Universitaet Mainz,,1665
,1668,,,,,HSI Networks,,1668
192236,1669,"Bldg 4
Sofiyskaya Ulitsa 48 Lit A",RU,Saint Petersburg,https://pinspb.ru,Petersburg Internet Network ltd.,Saint Petersburg,1669
,1671,,,,,kyberna AG,,1671
,1673,,,,,Zonamerica,,1673
,1675,,,,,SC AIRBITES SRL,,1675
,1676,,,,,TeraGo Networks Inc.,,1676
,1678,,,,,ASGCNET,,1678
,1681,,,,http://www.leaseweb.com,LeaseWeb USA,,1681
60388,1685,Kruppstr. 105,DE,Frankfurt,https://www.first-colo.net,firstcolo GmbH,Hessen,1685
18071,1686,540 Delaware Ave,US,Palmerton,http://www.penteledata.net,PenTeleData,Pennsylvania,1686
,1688,,,,http://www.iplan.com.ar,IPLAN Telecomunicaciones - NSS S.A.,,1688
117535,1692,"Varshavskoye sh., 133",RU,Moscow,http://www.akado-telecom.ru,COMCOR,Russia,1692
,1693,,,,,General Communications Incorp,,1693
,1694,,,,,"Broadview Networks, Inc.",,1694
,1696,,,,,"CIFNet, Inc.",,1696
92000,1697,93-105 Rue Veuve Lacroix,FR,Nanterre,https://www.groupe-cyllene.com/,Cyllene SAS,Nanterre,1697
,1699,,,,,Perspektiv Bredband AB,,1699
,1700,,,,,KDDI Europe Ltd.,,1700
,1701,,,,,NTT PC Communications (InfoSphere),,1701
D01 V8Y6,1703,"North Dock 2
93/94 North Wall Quay",IE,Dublin 1,https://www.heanet.ie,HEAnet CLG,,1703
2060,1705,60 Miller St,AU,North Sydney,http://www.vocus.com.au,Vocus Group,NSW,1705
,1706,"Golden Peackock Complex
Lilongwe, Malawi",MW,Lilongwe,https://ubuntunet.net,UbuntuNET Alliance,Malawi,1706
,1707,,,,,Big Fish Games,,1707
,1708,,CA,,http://www.cogeco.ca,Cogeco Cable Canada Inc,,1708
90014,1710,530 W. 6th Street,US,Los Angeles,http://deasilnet.com,Deasil Networks,CA,1710
,1711,,JP,,https://www.ctc.co.jp,"Chubu Telecommunications Co.,Inc.",,1711
,1713,,,,,"Marchex, Inc",,1713
98104,1715,"Suite 700, 401 5th ave.",US,Seatlle,http://kingcounty.gov,King County I-NET,WA,1715
DE24 8HZ,1716,"Millennium Way
Pride Park",GB,Derby,http://www.node4.co.uk,Node4 Ltd,Derbyshire,1716
,1717,,,,,FIORD,,1717
115230,1718,"Elektrolitnyi proezd, d. 3, str. 47",RU,Moscow,https://www.filanco.ru,Filanco Ltd.,,1718
,1719,,,,,ETT,,1719
,1720,,,,,Zenon N.S.P.,,1720
46240,1721,"9000 Keystone Crossing
Suite 1000",US,Indianapolis,http://www.n2ntech.com,"N2N Technologies, Inc.",IN,1721
,1722,,,,,Funke Internet Services,,1722
,1723,,,,,Star-Hosting e.K.,,1723
,1724,,,,,Lukoil Inform,,1724
,1727,,,,,North-West branch of PJSC Megafon,,1727
,1728,,,,,IC Telecom,,1728
,1729,,,,,SIGNAL TELECOM,,1729
74391,1732,Hauptstr. 6,DE,Erligheim,https://planinternet.de,PLANinterNET GmbH,,1732
35127,1733,"Galleria Spagna, 28",IT,Padova,https://www.e4a.it,E4A s.r.l.,PD,1733
,1734,,,,,Corbina Telecom,,1734
,1735,,,,,Rogers ACI,,1735
,1736,"Schiphol Boulevard 165, 1118 BG",NL,Schiphol,https://yandex.com,Yandex,,1736
1150,1737,Mariahilfer Gürtel 37/7,AT,Wien,http://www.nextlayer.com,next layer Telekommunikationsdienstleistungs- und Beratungs GmbH,Wien,1737
56073,1738,Cusanusstr. 7,DE,Koblenz,http://kevag-telekom.de/,KEVAG Telekom GmbH,,1738
,1740,,,,,Adamant,,1740
S1 4JL,1741,"Devonshire Green House
14 Fitzwilliam Street",GB,Sheffield,https://www.ask4.com,ASK4 Ltd,,1741
,1742,,,,,RUNNet,,1742
PO6 3TH,1743,"ELITE LTD
Northarbour Road",GB,Portsmouth,https://elite.net.uk,Elite Limited,Hampshire,1743
,1745,,,,,Durand do Brasil Ltda,,1745
,1749,,,,,DOCOMO interTouch Pte. Ltd.,,1749
,1751,,,,,Fujitsu Services,,1751
,1753,LP 81A El Socorro Extension Road South,TT,El Socorro,http://www.amplia.co.tt,Amplia,,1753
,1754,,,,,Vidillion Corp,,1754
,1755,,,,,root S.A.,,1755
03101,1756,,US,Manchester,http://dyn.com/,"Dynamic Network Services, Inc.",NH,1756
,1758,,,,,all-connect Data Communications GmbH,,1758
,1761,"Kievskoe highway, 22nd kilometer, 6, bld. 1",RU,Moscow,https://msk.tele2.ru/,T2 Mobile LLC,,1761
,1763,,,,,Trusted Network GmbH,,1763
,1764,,,,,GoldLabs,,1764
,1765,,,,,IBM Denmark,,1765
,1766,"Erlon St, Die Wilgers",ZA,Pretoria,https://vweb.co.za,Posix Systems,,1766
,1767,,,,,SkyVision Global Networks,,1767
,1768,,,,,http.net Internet GmbH,,1768
,1769,,,,,PT. Indosat Mega Media,,1769
,1770,,,,,Kyivski Telekomunikatsiyni Merezhi LLC,,1770
48149,1772,Johann-Krane-Weg 18,DE,Münster,https://23m.com,23M GmbH,,1772
69190,1774,Heinrich-Hertz-Straße 11,DE,Walldorf,https://www.carrierwerke.de,carrierwerke GmbH,Baden-Württemberg,1774
,1775,,,,,Windstream Communications,,1775
,1776,,,,,Ruzzo Reti S.p.a.,,1776
12101,1778,Werner-Voss-Damm 62,DE,Berlin,http://www.mpex.de,mpex GmbH,Berlin,1778
,1779,,,,,Alentus Corporation,,1779
,1780,,,,,PHADE Software - PowerWeb,,1780
,1781,,HU,,http://www.invitech.hu,Invitech,,1781
,1783,,,,,EUSIP bvba Rack66,,1783
,1784,,,,,Tertiary Education and Research Network of South Africa,,1784
2271 BR,1785,Zwartelaan 27,NL,Voorburg,https://www.dataweb.nl,DataWeb B.V.,South-Holland,1785
108,1787,"Suðurlandsbraut 8
108 Reykjavík",IS,Reykjavík,http://www.vodafone.is,Vodafone Iceland,Reykjavíkurborg,1787
,1788,,,,,New Media Labs S.r.l.,,1788
,1789,,,,,bn:t Blatzheim Networks Telecom GmbH,,1789
12950,1790,"XL Axiata Tower
Jl. H.R. Rasuna Said X5 Kav. 11 - 12, Kuningan Timur, Setiabudi, Jakarta Selatan",ID,Jakarta,https://www.xlaxiata.co.id,PT XL Axiata Tbk,DKI Jakarta,1790
,1792,,,,,Ygnition Networks,,1792
,1793,,,,https://www.afilias.info/,Afilias,,1793
,1794,,,,,LavaNet,,1794
10250,1795,"Menara Thamrin, Level 12
Jl. M.H. Thamrin Kav.3",ID,Jakarta,http://www.lintasarta.net,Lintasarta,DKI Jakarta,1795
,1797,,,,,Divo Networks,,1797
3205,1799,19 Raglan Street,AU,South Melbourne,https://www.spirit.com.au,Spirit Technology Solutions,VIC,1799
,1800,,,,,Litecom AG,,1800
,1801,,,,,Cavalier Telephone,,1801
,1802,,,,,Sago Networks,,1802
,1803,,,,,Xentech,,1803
,1805,,,,,CTB Media Inc.,,1805
,1806,,,,,Hong Kong Broadband Network LTD,,1806
12118,1807,Entrétorget 5,SE,Stockholm,http://www.tre.se,Hi3G Access AB,,1807
,1808,,,,,Infraswitch,,1808
,1809,,,,,WorldxChange Communications Ltd,,1809
,1812,,,,,Brain Technology SpA - Playnet,,1812
LS10 1JQ,1813,13-15 Hunslet Road,GB,Leeds,https://www.aql.com,(aq) networks limited,West Yorkshire,1813
2627 AT,1814,Schieweg 93,NL,Delft,https://www.prolocation.net,Prolocation B.V.,Zuid-Holland,1814
,1818,,,,,Internet Interactions Limited,,1818
,1820,,,,,Interfusion Networks,,1820
,1821,,,,,Adelphi Net1 Limited,,1821
,1822,,,,,MIG Investments SA,,1822
,1823,,,,,Gameforge 4D GmbH,,1823
,1824,,,,,Bharti Airtel Limited,,1824
,1827,,,,,UPL TELECOM,,1827
30175,1828,"BANCHINA MOLINI 14
30175 Venezia VE",IT,Venezia,http://www.asdasd.it,ASDASD srl,Veneto,1828
,1829,,,,,INOTEL S.A.,,1829
,1833,,,,,Route Sense Corporation,,1833
,1836,,,,,Globe Telecom,,1836
,1837,,,,,Sharedband Technologies,,1837
,1839,,,,,JSC DORIS,,1839
,1840,,,,,CJ2 Hosting B.V.,,1840
,1841,,NL,,https://www.networking4all.com,Networking4all B.V.,,1841
20537,1842,Süderstr. 195,DE,Hamburg,https://www.crew-gmbh.de,Wieske's Crew GmbH,Deutschland,1842
,1843,Overschieseweg 203,NL,Schiedam,https://www.deltafibernederland.nl/,DELTA Fiber Nederland BV,,1843
20190,1844,"11720 Plaza America Drive
Floor 11",US,Reston,https://www.blackboard.com/,Blackboard Inc,VA,1844
40599,1845,In der Steele 35,DE,Duesseldorf,http://www.connectingbytes.de,ConnectingBytes GmbH,,1845
,1846,,,,,Kontent GmbH,,1846
4020,1850,Wiener Straße 151,AT,Linz,https://www.linzag-telekom.at/,LINZ AG TELEKOM,,1850
,1851,,,,,Positive Internet USA,,1851
,1852,,,,,IT Systems(UA),,1852
M8 8NF,1853,"The Yard
11 Bent Street",GB,Manchester,https://faelix.net/,Faelix Limited,,1853
,1854,,,,,KAMP Netzwerkdienste GmbH,,1854
,1856,,,,,Comendo A/S,,1856
,1859,,,,,KGT new media,,1859
,1861,,,,,ZeroLag Communications,,1861
,1862,,,,,"SmugMug, Inc.",,1862
93117,1863,"6144 Calle Real
Suite 200",US,Goleta,http://www.impulse.net/,Impulse Internet Services,CA,1863
,1864,,,,,Liwest Kabelmedien GmbH,,1864
77420,1865,"20 RUE ALBERT EINSTEIN
77420 Champs-sur-Marne",FR,Champs-sur-Marne,https://www.celeste.fr,Celeste SAS,,1865
42109,1866,"Uellendahler Str. 353
42109 Wuppertal",DE,Wuppertal,https://www.tal.de/,TAL.DE,Düsseldorf,1866
,1867,,,,,"InterWorld Communications, Inc.",,1867
,1868,,,,,Integra,,1868
97470,1870,2350 NW Aviation Drive,US,Roseburg,http://www.dfn.net,Douglas Fast Net,OR,1870
,1871,,,,,X-COM Partners,,1871
,1873,,,,,SYSteam Nat AB,,1873
10623,1874,Grolmanstr. 40,DE,Berlin,https://www.orange.com/en,Orange Business Services GmbH,,1874
,1877,,,,,Gconnect,,1877
,1878,,,,,AccessKenya Group,,1878
,1879,,,,,Wagner AG,,1879
10471,1880,4513 Manhattan College Pkwy,US,Riverdale,http://manhattan.edu,Manhattan College,NY,1880
10093,1883,Via Torino 176,IT,Collegno,http://www.sistemihs.it/,Sistemi HS,Torino,1883
,1885,,,,,Perrit,,1885
28924,1889,"Via 42 Martiri, 165",IT,Verbania,http://www.emisfera.it/,Emisfera Societa' Cooperativa,Italia,1889
,1890,,,,,WTS Telecom Romania,,1890
,1891,10th Hagavish St,IL,Netanya,https://www.cellcom.co.il/,Cellcom Israel,,1891
,1892,,,,,Link Innovations Pty. Ltd.,,1892
,1894,,,,,Infotech EDV-Systeme GmbH,,1894
,1895,,,,,3U Telecom Inc,,1895
K1V,1899,104 Condor Dr,CA,Ottawa,http://ServerNorth.net,Server North Inc.,Ontario,1899
30303-2885,1900,56 Marietta St NW,US,Atlanta,http://www.net2atlanta.com,Net2Atlanta,GA,1900
749 41,1901,Skogsvägen 2,SE,Enköping,,Lidén Data Gruppen AB,Uppsala Län,1901
,1902,,,,,RAAPID Technical,,1902
44227,1903,Martin-Schmeisser-Weg 9,DE,Dortmund,http://www.knipp.de,Knipp Medien und Kommunikation GmbH,NRW,1903
11523,1904,"7, Kifisias Av., Ampelokipi",GR,Athens,http://www.grnet.gr/,National Infrastructures for Research and Technology (GRNET),,1904
40150,1905,"No. 14, Jalan Majistret U1/26
HICOM Glenmarie Industrial Park",MY,Shah Alam,https://www.time.com.my/,Global Transit Communications / TIME DotCom,Selangor,1905
,1908,,,,,OfficeLink+,,1908
,1909,,,Canberra,https://www.infinite.net.au/,Infinite Networks,,1909
,1910,,,,,ODN OnlineDienst Nordbayern GmbH & Co. KG,,1910
,1911,,,,,Velocity1,,1911
M5S 2V1,1912,"80 Bloor St W
Suite 503",CA,Toronto,http://epiknetworks.com,Epik Networks,ON,1912
,1913,,,,,"SimpleCDN Technologies, Inc.",,1913
22102-5971,1917,7900 Tysons One Pl,US,McLean,https://www.intelsat.com/,Intelsat,VA,1917
,1918,,,,,QualityHosting AG,,1918
,1919,,,,,JSC Start Telecom,,1919
,1920,,,,,robtex,,1920
,1921,,,,,Black Oak Computers Inc,,1921
,1922,,,,,TransQuality,,1922
,1923,,,,,MAC Telecom,,1923
,1924,,,,,Wholesale Communications Group,,1924
,1928,,,,,Telebyte NW,,1928
V6Z 2R4,1929,970 Burrard Street,CA,Vancouver,http://www.aebc.com,AEBC Internet Corp.,British Columbia,1929
98138,1930,PO Box 58288,US,Seattle,http://www.isomedia.com,"ISOMEDIA, Inc.",WA,1930
B3K5L2,1935,6080 Young Street,CA,Halifax,http://www.eastlink.ca,Eastlink,NS,1935
,1936,,,,,Metrobridge Networks Inc.,,1936
,1937,,CA,Vancouver,http://www.skywaywest.com,Skyway West Business Internet Services,BC,1937
,1938,,,,,"IP Transit, Inc.",,1938
,1940,,,,,Everquick Internet,,1940
,1941,,,,,MakeNewMedia Communications GmbH,,1941
79011,1942,"Svyentsitskogo St., 1",UA,Lviv,http://www.uar.net,UARNet,,1942
,1944,,,,,HKN GmbH,,1944
,1947,,,,,DREN,,1947
,1949,,,,,METRONET s.r.o.,,1949
,1950,,,,,Master Internet,,1950
,1952,,,,,Nextpertise,,1952
,1954,,,,,IsiConneXion B.V.,,1954
00100,1955,P.O Box 10286,KE,Nairobi,http://www.wananchi.com,Wananchi Group,Nairobi,1955
,1957,,,,,Compukos,,1957
01044,1959,"DNA Oy
PL 10",FI,DNA,http://www.dna.fi,DNA Oyj,FI,1959
V6E 4T3,1962,1050 W. Pender Street,CA,Vancouver,https://www.goco.ca/,GoCo Technology,BC,1962
2623 AX,1965,Vlinderweg 2,NL,Delft,https://breedbanddelft.nl/,Breedband Delft,Zuid-Holland,1965
,1966,,,,,PGi,,1966
,1968,,,,,US Signal,,1968
,1970,,,,,"ARP Networks, Inc.",,1970
,1971,,,,https://www.spectrum.com/,"Charter Communications, Inc.",,1971
,1973,,,,,Oxalide,,1973
2850,1975,Skodsborgvej 305D,DK,Naerum,https://dstny.dk,Dstny A/S,,1975
101-0047,1978,"Uchikanda Os Bldg
2-12-6 Uchikanda",JP,Chiyoda-Ku,https://www.nic.ad.jp,JPNIC,Tokyo,1978
33330,1979,Rhedaer Straße 25,DE,Gütersloh,https://www.filoo.de/,Filoo GmbH,NRW,1979
60271,1981,"Jalan Embong Tanjung 40
Genteng",ID,Surabaya,https://www.dtp.net.id/,DTP,Jawa Timur,1981
,1984,,,,,GoHosting Pty Ltd,,1984
,1987,,,,,"BurstNET Technologies, Inc.",,1987
20359,1988,Zirkusweg 1,DE,Hamburg,https://www.artfiles.de,Artfiles New Media GmbH,,1988
,1989,,,,,ARIN,,1989
,1990,,,,,High Density Networks,,1990
2128,1991,"No4 B Naivasha Road
Sunninghill",ZA,Rivonia,Http://www.cmcnetworks.net,CMC Networks,Gauteng,1991
,1992,,,,,WINDTRE S.p.A,,1992
,1993,,,,,DIGI Ltd,,1993
S4P 3Y2,1995,2121 Saskatchewan Drive,CA,Regina,http://www.sasktel.com,Saskatchewan Telecommunications,Saskatchewan,1995
,1997,,,,,e.discom Telekommunikation GmbH,,1997
11226,1998,"Com Hem AB
Fleminggatan 18",SE,Stockholm,https://www.comhem.se,Com Hem AB,,1998
,2000,,,,,"Emagine Concept, Inc.",,2000
,2001,,,,,Qbrick AB,,2001
,2004,,,,,feroNet IT Services,,2004
,2005,,,,,Hopcount Limited,,2005
,2006,,,,,Altibox AS,,2006
95448,2008,Nuernberger Strasse 42,DE,Bayreuth,http://www.tmt.de,TMT GmbH & Co. KG,Bavaria,2008
23807,2009,Via Bergamo 60,IT,Merate,http://www.briantel.com,BrianTel SRL,,2009
34141,2011,"245 Daehangro, Yuseong-gu",KR,Daejeon,http://kreonet.net,Korea Institute of Science and Technology Information,Daejeon,2011
,2013,,,,,Trade Haven GmbH,,2013
,2015,,,,,"Silicon Connections, LLC",,2015
59650,2018,"21, avenue de la Créativité",FR,Villeneuve d'Ascq,https://www.eurofiber.com/fr-fr,Eurofiber France,,2018
,2024,,,,,Hyves,,2024
,2026,,TW,,https://www.taiwanmobile.com/index.html,Taiwan Fixed Network,,2026
,2028,,,,,Webroot Services,,2028
,2029,,CZ,Prague,http://www.2connect.cz,2 connect a.s.,,2029
,2030,,,,,Optima telekom,,2030
,2032,,,,,Comnet International,,2032
,2033,,,,,DR / Danish Broadcasting Corporation,,2033
,2034,,,,,Eurocom LLC,,2034
,2036,,,,,"Utility Telephone, Inc.",,2036
,2037,,,,,"Produce on Demand,Inc.",,2037
,2038,,,,,Televork,,2038
CB2 1LQ,2040,"Betjeman House
104 Hills Road",GB,Cambridge,http://www.transversal.com,Verint Systems UK Ltd,Cambridgeshire,2040
,2043,,,,,Apex Internet,,2043
,2045,,,,,Honeycomb Internet Services,,2045
,2046,,,,,Protel i-Next,,2046
17005,2050,"Carrer Oviedo 46
17005 Girona",ES,Girona,http://www.grn.cat,GRN Serveis Telematics,Girona,2050
148 00,2052,Kaplanova 2252/8,CZ,Praha 4 Chodov,http://www.nej.cz,Nej.cz s.r.o.,,2052
28037,2054,Miguel Yuste 11,ES,Madrid,http://hispaweb.com,Hispaweb Network,Madrid,2054
,2055,,,,,The University of Queensland,,2055
,2056,,,,,Bradler & Krantz GmbH & Co. KG,,2056
,2057,,,,,Fastcom Broadband Ltd,,2057
,2058,,,,,Stella Telecom SAS,,2058
3511 EP,2061,Moreelsepark 48,NL,Utrecht,http://www.surf.nl/en,SURF B.V.,Utrecht,2061
,2062,,,,,"Alchemy Communications, Inc.",,2062
,2067,,,,,"World Communications, Inc.",,2067
,2068,,,,,Globalreach,,2068
,2069,,,,,Blue Tiger Solutions,,2069
,2071,,,,,ReadySpace (SG) Pte Ltd,,2071
2000,2072,"Level 15
2 Market Street",AU,Sydney,https://macquariedatacentres.com/,Macquarie Corporate Telecommunications,NSW,2072
,2073,,,,,Siminn Danmark A/S,,2073
,2074,,,,,Dembach Goo Informatik GmbH & Co KG,,2074
,2075,,,,,Global Communication Net AD,,2075
,2076,,,,,U.P. Logon,,2076
,2077,,,,,"University of Warsaw, ICM",,2077
54-152,2079,kolista 14,PL,Wrocław,http://www.tvk.pl,TVK Elżbieta Zjawiona,,2079
,2080,,,,,Avensys Networks Ltd,,2080
00-732,2081,Czerska 8/10,PL,Warsaw,http://www.agora.pl,Agora,,2081
,2083,,,,,Sitel sp. z o.o.,,2083
,2084,,,,,"CZ.NIC, z.s.p.o.",,2084
53119,2086,Bruehler Strasse 9,DE,Bonn,http://www.infonline.de,INFOnline GmbH,NRW,2086
,2088,,,,,Swift Communications,,2088
,2090,,,,,"Dedico, LLC",,2090
1000,2091,Tehnološki park 18,SI,Ljubljana,https://www.arnes.si/,Arnes,,2091
,2092,,US,,https://www.6connect.com,6connect,,2092
,2094,,,,,Nazwa.pl Sp.z.o.o.,,2094
,2097,,,,,Eze Castle Integration (ECINET),,2097
,2098,,,,,MySysAdmin.DE,,2098
,2099,,,,,McAfee,,2099
,2100,,,,,"Zynga Game Network, Inc.",,2100
,2102,,,,,"Activo, Inc",,2102
,2103,,,,,Netnorth Limited,,2103
,2104,,,,,"Searchme, Inc",,2104
,2105,,,,,Warwicknet Ltd.,,2105
,2106,,,,,PRT Systems Ltd,,2106
,2107,,RU,Moscow,https://www.bsh.ru/,Business Svyaz Holding,,2107
,2108,,,,,Broadband Gibraltar Ltd,,2108
AB12 3LE,2109,"54 Hareness Road
Altens",GB,Aberdeen,http://www.ifb.net,Internet For Business Ltd,Aberdeenshire,2109
97333,2111,1600 SW Western Blvd,US,Corvallis,http://www.peakinternet.com,"Peak Internet, LLC",OR,2111
,2112,,,,,Fibercloud,,2112
,2114,,,,,"Swiftwill, Inc.",,2114
N37 YK52,2115,"15 Blyry Court
Blyry Business Park",IE,Athlone,http://www.tuxbox.nu/,TuxBox,Co. Westmeath,2115
32601,2116,301 SE 4th Ave,US,GAINESVILLE,http://grucom.com,City of Gainesville,Florida,2116
,2117,,,,,nic.at,,2117
,2118,,,,,Pavlov Media INC,,2118
,2119,,,,,StarNet Solutii SRL,,2119
,2120,,,,,Datagram,,2120
,2121,,,,,HenZ.nl B.V.,,2121
,2123,,,,,as44980,,2123
,2126,,,,,Vonage,,2126
04532-002,2130,"Rua Bandeira Paulista, 726
Cj 191",BR,São Paulo,https://ri.alaresinternet.com.br/,ALARES INTERNET,SP,2130
5326,2131,,LU,Contern,http://www.vo.lu,Visual Online S.A.,Luxembourg,2131
8047,2132,Flüelastrasse 27,CH,Zurich,https://www.clearmedia.ch/,ClearMedia AG,,2132
,2133,,,,,MTV Networks Europe,,2133
00185,2136,"VIA DEI TIZI 2C
00185 Roma RM",IT,Roma,https://www.namex.it,Namex - Rome Internet eXchange Point,Lazio,2136
,2137,,,,,"Filnet Serveis i Comunicacions, S.L.",,2137
,2141,,,,,Packet-One Networks Sdn Bhd,,2141
92115,2142,92-98 Bd Victor Hugo,FR,Clichy,http://www.keyyo.com,KEYYO SA,,2142
,2143,,,,,Emailvision,,2143
,2147,,CA,Montreal,http://www.isptelecom.net,ISP Telecom Inc,QC,2147
