country,address,url,org_id,zipcode,city,pdb_org_id,name,state
,,,14641,,,14641,Insper Instituto de Ensino e Pesquisa,
US,"HC 60 Box 4690-1
1706 Richardson Hwy",http://heritagenet.works,14642,99737,Delta Junction,14642,Heritage NetWorks,AK
PS,"Jerusalem ST
Islamic Bank Building 3rd FL",http://www.zaytona.ps,14643,90624,Ramallah,14643,AL Zaytona Company For Communication Ltd,Palestine
BR,Rua Tome de Souza - Nº507 - Rosario,http://www.speednettelecom.com.br/novosite/home/,14645,34.555-130,Sabara,14645,Speednet Telecomunicações Ltda ME,Minas Gerais
BR,"Avenida Rui Mariz, 347 - Boa Passagem",http://www.dginet.com.br,14646,59300000,Caicó,14646,J P DOS SANTOS,RN
US,910 15th Street,http://910Telecom.com/Carriers,14647,80202,Denver,14647,910Telecom,Colorado
BR,"Av. Anísio Haddad, 8001, Torre Milan Sul",https://www.webplus.com.br,14648,15091-751,São José do Rio Preto,14648,Webplus Brasil,São Paulo
BR,Rua Prof Marcos Martini 1389,http://www.andra.net.br,14649,95032-500,Caxias do Sul,14649,ANDRA TELECOM,RS
US,,http://www.mz.com,14650,94304,Palo Alto,14650,"Machine Zone, Inc.",CA
US,9920 Jefferson Blvd,http://www.packetfabric.com,14651,90232,Culver City,14651,PacketFabric,CA
ES,"Villa de Madrid, 44.",https://www.nixval.com/,14653,46988,Paterna,14653,"NIXVAL (Falbox, S.L.)",
IN,"177, mohan Colony",http://www.gdpl.in,14654,327001,Banswara,14654,GOLDY DIGINET PRIVATE LIMITED,Rajasthan
,,,14655,,,14655,Shanghai UCloud Information Technology Company Limited,
,,,14656,,,14656,Navigo s.r.l.,
BR,"Av. Governador Milton Campos, 3594
Centro",http://www.ghnet.com.br,14657,39740-000,Guanhães,14657,Guanhaes Internet LTDA-ME,Minas Gerais
,755 Metzger Dr,http://www.enseva.com,14658,52233,Hiawatha,14658,Enseva LLC,IA
BR,"Estrada Uniao e Industria, 10337
Sala 120",http://www.fsitelecom.com.br,14659,25730740,Petropolis,14659,FSI telecomunicacoes ltda me,Rio de Janeiro
BD,"Motaleb Tower (2nd Floor), Suite # A
8/2 Paribag, Hatirpool",http://www.tomatoweb.com.bd,14660,1000,Dhaka,14660,Tomato Web (Pvt) Limited,DAC
DE,,https://www.xpoundit.com,14661,68723,Plankstadt,14661,xpoundit GbR,
IN,,http://www.jetnetcom.com,14662,,Mumbai,14662,JETNETCOM BROADBAND PVT LTD,Maharashtra
,,,14663,,,14663,KBZ Gateway Company Ltd,
,,https://evernote.com,14664,,,14664,Evernote Corporation,
BR,Rua Paulo Gama 259,http://www.maxistelecom.com.br/,14665,37980-000,Cassia,14665,MAXIS TELECOMUNICAÇÕES LTDA - ME,MG
VA,Via della Posta,http://www.vaticanstate.va,14666,00120,Vatican City,14666,Holy See - Vatican City State,Vatican City State
,,,14667,,,14667,VIETTEL BURUNDI SA,
,,,14668,,,14668,Linkdotnet-Jordan,
BR,"Rua Manoel Figueredo, 115 - Centro",http://www.yukaline.com.br/,14669,88380-000,Balneário Piçarras,14669,AZEVEDO E FLORIANI TELECOMUNICAÇÕES LTDA.,Santa catarina
,,,14670,,,14670,Thought Express Semantic Technology,
BR,"av. cel. carneiro junior 57, sala 105",http://www.fastnet.net.br,14671,37500018,Itajubá,14671,DL Informatica Ltda,Minas Gerais
,887 Coyote Gulch Ct Suite D,http://kayenta.net,14672,84738,Ivins,14672,Kayenta Technologies,UT
BR,,http://www.expressosaomiguel.com.br,14673,,Chapeco,14673,expresso sao miguel ltda,SC
,,,14674,,,14674,"COSITE, INC.",
BR,"R 4, 249, Setor Leste",http://www.hdesknet.com.br/,14675,76170-000,Anicuns,14675,HELP DESK NET TELECOMUNICACOES LTDA ME,GO
,,,14676,,,14676,"Kyocera Communication Systems Co., Ltd.",
BR,"Rua Catão, 124
11 Andar",http://www.ava.net,14678,05049-000,São Paulo,14678,AVA TELECOMUNICACOES LTDA,SP
MY,"Lot 12, Jalan Tandang 51/205A, PJ51 Commercial Center",http://www.fibercity.asia,14679,46050,Petaling Jaya,14679,Fiber At Home City Networks Sdn Bhd,Selangor
ES,,https://www.ensinca.net,14680,19120,Sacedón,14680,ENSINCA NETWORKS S.L.,Guadalajara
BR,"Rua Newton Prado, 251",http://www.mainfonet.com.br,14681,14930-000,Boa Esperança do Sul,14681,Murillo Jorge Alteia ME,SP
ZA,"477 Witherite Road,Die Wilgers Agri-Hub Office Park, Building A
The Willows",https://www.pcmaniacs.co.za,14682,0184,Pretoria,14682,PC Maniacs Pty Ltd,Gauteng
,,,14683,,,14683,YHC Corporation,
,,,14684,,,14684,QUAPE PTE LTD,
MM,"33, Pyay Road
Mayangone Township",http://www.frontiir.com,14685,11061,Yangon,14685,Frontiir Co. Ltd,Yangon
,,,14686,,,14686,Saicom Voice Services (PTY) Ltd.,
SK,Topolcianska 18,https://isper.sk/,14687,851 05,Bratislava,14687,"ISPER, s.r.o.",Bratislavský Kraj
BR,,,14688,,,14688,Route Way Telecomunicações e Serviços,
PL,Trzy Lipy 3,http://limes.com.pl,14689,80-172,Gdańsk,14689,Limes sp. z o.o.,Pomorskie
US,600 Ash Avenue,http://smartcomtelephone.com,14690,78501,McAllen,14690,"Smartcom Telephone, LLC",TX
,,http://www.vodafone.es,14691,,,14691,Vodafone España,
BR,"Folha 31, Quadra 11, Lote 03, Nova Marabá
RUA F N 140, sala 06, União - Galeria Vital",http://www.fibralink.net.br/,14692,68.507-630,Maraba,14692,IR TECNOLOGIA LTDA ME,Para
IT,"LOCALITÀ LA TORRE PETRONA 17B
50038 Scarperia e San Piero FI",https://www.servereasy.it,14693,50038,Scarperia e San Piero,14693,Servereasy,Toscana
BR,"Avenida Borges Leal, 1826 - Aparecida, Santarém - PA
Rua Sao Luis, 304 - Aeroporto Velho, Santarém - PA",http://www.cometatelecom.com.br,14694,68005399,Santarém,14694,COMETA TELECOMUNICACOES E SERVICOS LTDA,Pará
US,,http://whitestonefarms.org,14695,99737,Delta Junction,14695,Whitestone Power & Communications,AK
PL,Aleja Zwycięstwa 253,http://www.vectra.pl/,14696,81-525,Gdynia,14696,VECTRA S.A.,Województwo Pomorskie
AU,700 Harris Street,http://www.abc.net.au,14697,2007,Ultimo,14697,Australian Broadcasting Commission,NSW
BR,Antonio Viana N 2748,http://www.fontetelecom.com.br/,14698,64075-500,Teresina,14698,Fonte Telecom,Piauí
IN,,https://www.primecrown.com,14700,,,14700,PrimeCrown Technologies Private Limited,
MT,"Gasan Centre
Mriehel Bypass",http://www.melita.com,14701,BKR 3000,Mriehel,14701,Melita Ltd,
NO,,http://terrahost.no,14702,3241,Sandefjord,14702,Terrahost AS,Vestfold
,,,14703,,,14703,Soon Keat Neo,
CL,"Badajoz 45 - Piso 17
Las Condes",http://www.pitchile.cl,14704,,Santiago,14704,PIT CHILE SPA,
,,,14705,,,14705,Nuno Felgueiras,
,,,14706,,,14706,Kutch Telelink Private Limited,
,,,14708,,,14708,Hyperneph Ltd,
ID,"Kantor Taman A9
Mega Kuningan",http://www.psn.co.id,14709,12950,Jakarta,14709,PT. Pasifik Satelit Nusantara,
BR,"Rua Picos, 3092
Monte Castelo",http://www.directtelecom.net.br,14710,64016-280,Teresina,14710,Direct Telecom Ltda,PI
ZA,"36 Zenith St
Germiston",http://www.goconnect.co.za,14711,1401,Johannesburg,14711,Go Communications Network (Pty) LTD,Gauteng
AU,,,14712,,,14712,Hub Computing Services Pty Ltd,
CY,"35 Lamprou Konstantara, FXTM Tower",http://www.forextime.com,14713,4156,Kato Polemidia,14713,ForexTime Limited,Limassol
GB,"Faraday Wharf, Innovation Birmingham Campus
Holt Street, Birmingham Science Park Aston",http://sipcentric.com/,14715,B7 4BB,Birmingham,14715,SIPCENTRIC LTD,West Midlands
BR,"Rua XV de Novembro, 481, Sala06",http://www.smotelecom.com.br/,14716,89900000,São Miguel do Oeste,14716,SMO TELECOM,SC
US,,http://www.networknebraska.net,14717,68588,Lincoln,14717,Network Nebraska,NE
,,,14718,,,14718,PROVEDOR DE INTERNET EXTREMA LTDA - ME,
GB,105 Pointon Way,,14720,WR9 0LW,Droitwich,14720,Airband Community Internet Ltd,Worcestershire
,Rua Targino de Souza Barbosa,http://hobynet.com.br,14721,79170-000,Sidrolândia,14721,PRECISA INTERNET E COMUNICACAO,
DE,"Configo Systems GmbH
Hilperstr. 3",http://www.configo.de,14722,64295,Darmstadt,14722,Configo Systems Gesellschaft fuer Systemloesungen mbH,Hessen
,,,14723,,,14723,CERNET FACILITIES SERVICE LTDA,
JP,"HIBIYA PARKFRONT
2-1-6 Uchisaiwaicho",https://www.bbtower.co.jp/en/corporate/,14724,100-0011,Chiyoda-ku,14724,"BroadBand Tower, Inc.",Tokyo
,,,14726,,,14726,Catholic Education Office Sydney,
DE,"Edlmairstr. 1
94469 Deggendorf",https://www.leonet.de,14727,94469,Deggendorf,14727,LEONET Group GmbH,Niederbayern
BR,,,14728,,,14728,SPEEDBIT TELECOMUNICACOES LTDA - ME,
IT,"Universitätsplatz 1 - piazza Università, 1",https://www.unibz.it,14729,39100,Bozen-Bolzano,14729,Free University of Bozen-Bolzano,Südtirol - Alto Adige
IT,Viale Druso - Drususallee 1,http://www.eurac.edu,14730,39100,Bozen-Bolzano,14730,EURAC,Südtirol-Alto Adige
,,,14731,,,14731,Nuevatel PCS de Bolivia S.A.,
US,"1548 Front Street
Suite 300",http://www.stealthbroadband.com,14732,68008,Blair,14732,Midstates Data Transport,NE
,,,14733,,,14733,PT Darta Media Indonesia,
,,,14734,,,14734,Vodafone UK Limited- Mobile AS,
XK,"Lidhja e Pejes
Zona Industriale",http://www.artmotion.net,14735,10000,Prishtina,14735,ARTMOTION sh.p.k.,-None-
IN,"86,Golaghata Road
6th Floor, Saraswati Apartments",http://www.wishnet.in,14736,700048,Kolkata,14736,WISH NET PRIVATE LIMITED,West Bengal
BR,61 R. José Braz de França,http://www.speedserviceinternet.com.br,14738,58475-000,"Queimadas, Paraíba",14738,SPEED SERVICE - INTERNET,State of Paraíba
BR,,http://www.conectbm.com.br/,14739,27330-043,Barra Mansa,14739,GL DUARTE MULTIMIDIA,Rio de Janeiro
BR,"Avenida Rodrigues Chaves, 200, SL 301",https://fastfibra.com.br,14740,58011-040,João Pessoa,14740,FOXNET S C LTDA - ME,PB
RU,"prospekt Petra Pervogo, d. 42",http://www.subnet05.ru,14741,367000,Makhachkala,14741,Subnet LLC,Daghestan
,,,14742,,,14742,SpeedClick for Information Technology and Communication Ltd,
GH,"Plot OER 6
Independence Avenue, West Ridge,",http://www.mtn.com.gh,14744,233,Accra,14744,Scancom Ltd.,
JP,,http://corporate.kakaku.com/?lang=en,14745,,Tokyo,14745,"Kakaku.com, Inc.",
,,,14746,,,14746,Ace Internet Services Pty Ltd,
,,,14747,,,14747,Orange Mali SA,
,,,14749,,,14749,Cityzone Infonet Pvt Ltd,
IN,"Sigma It Park
Ttc Industrial Area",https://www.de-cix.in/,14750,400701,Navi Mumbai,14750,DE-CIX Interwire Internet Services Pvt Ltd,Maharashtra
,,,14752,,,14752,Sentex Communications,
BR,"FRANCISCO MARTINS DE SOUZA,384 JD COLIBRI",http://www.jdwireless.com.br,14753,79071-090,Campo Grande,14753,JDWIRELESS,Mato Grosso Do Sul
BR,"Rua Prof. Ulisses Vieira, 1566
Santa Quiteria",http://www.fibranet.com.br/,14754,80310-120,Curitiba,14754,Fybernet Teleinformatica Ltda,PR
MT,,,14755,,,14755,Gaming Innovation Group,
CA,,,14756,,,14756,QITX,
BH,"Tower 15, Road 68 Seef District 428 P.O.Box 21529",https://www.stc.com.bh/,14757,,Manama,14757,stc Bahrain,Bahrain
US,216 W Jackson Blvd,https://www.onshore.com,14758,60606-6909,Chicago,14758,"OnShore, Inc.",IL
AR,"Junín 1596 , Piso 6",http://www.bbt.com.ar,14760,C1113AAP,CABA,14760,Broadbandtech S. A.,Buenos Aires
DK,Hovedgaden 630,http://www.dsv.com,14761,2640,Hedehusene,14761,DSV Panalpina A/S,Hovedstaden
BR,Rua Evangelna Prates.17,https://www.dialhost.com.br,14762,30855100,Belo Horizonte,14762,DIALHOST INTERNET LTDA.,Minas Gerais
GB,"Riverside Building, 2 Kings Inch Way
Braehead",http://www.beeksfinancialcloud.com,14763,PA4 8YU,Renfrew,14763,Beeks Financial Cloud Group plc,Renfrewshire
BR,Rua Prudente de Moraes nº 497,http://www.webnetprovedor.com.br,14764,14990-000,Irapuã,14764,Webnet,São Paulo
IT,"VIA GIOVANNI FELISATI 61
30171 Venezia VE",http://www.logostech.it,14765,30171,Venezia,14765,Logos Technologies S.r.l.,Veneto
,,,14766,,,14766,NATCOM Development and Investment Limited,
DE,Griesbachstr. 10,https://enterprise.nitrado.net,14767,76185,Karlsruhe,14767,marbis GmbH (Nitrado),BW
ID,Jalan Pos Pengumben No.20a,https://www.hts.net.id,14768,11560,Jakarta,14768,"Hawk Teknologi Solusi, P.T.",DKI Jakarta
BR,"Av. dos Colibris, 29",http://www.intervip.com.br,14770,29.166-770,Serra,14770,Intervip Telecom,Espirito Santo
,,,14771,,,14771,BrightStar Ltd.,
BR,"Av de Penetração, 393
Vida Nova",http://www.linkvida.com.br,14772,42700000,Lauro de Freitas,14772,Linkvida Telecom,Bahia
,,,14773,,,14773,Casair,
,,,14774,,,14774,Curacao Technology Exchange N.V (CTEX),
,,,14775,,,14775,Inspire Broadband,
,,,14776,,,14776,Saulo J. de Moura Borba ME,
US,"377 Broadway
11th Floor",http://www.tower-research.com,14777,10013,New York,14777,Tower Research Capital LLC,NY
CA,1127 West 15th Street,http://www.psd.ca,14778,V7P 1M7,North Vancouver,14778,"PSD Professional Systems/Designs, Ltd",BC
BR,rua martacenia n15 loja 0001,http://enlacetelecom.net.br,14779,55,salvador,14779,FRANCISCO SILVEIRA DE MOURA - ME,bahia
,,,14780,,,14780,"Dayco Telecom, C.A.",
,,,14781,,,14781,CV. INDONETMEDIA CORPORATION,
,,,14782,,,14782,Akhuratha Communications Pvt. ltd,
,,,14783,,,14783,Conecta Tecnologia LTDA,
,,,14784,,,14784,Global Blue Holdings Aktiebolag,
BR,"AV. CORONEL BENEVIDES DE ANDRADE, 112, CENTRO",http://www.queimadasnet.com.br,14785,48860-000,QUEIMADAS,14785,NET INFORMATICA QUEIMADENSE LTDA - ME,BAHIA
,,https://www.telenorlinx.com/,14786,,,14786,Telenor Global Services AS,
BR,,http://www.cyberlantelecom.com.br,14787,,Rio de Janeiro,14787,CYBERLAN SERVIÇOS DE TELECOMUNICAÇÕES LTDA,Rio de Janeiro
BD,Summit Center (3rd Floor),http://www.summitcommunications.net,14788,1215,"18, Karwan Bazar",14788,Summit Communications Limited,Dhaka
CA,"150 Elgin Street
8th Floor",https://www.shopify.ca/,14791,K2P 1L4,Ottawa,14791,"Shopify, Inc",Ontario
BR,R. Bento Gonçalves 2399 - Sala 1003,http://www.dsi.net.br/,14792,93510-365,Novo Hamburgo,14792,Defferrari Informática Ltda.,Rio Grande do sul
US,800 Central Avenue,http://spiral-communications.com,14793,68410,Nebraska City,14793,Spiral Communications,NE
US,16 mason ave,http://www.nan.com,14795,02760,North Attleboro,14795,North Atlantic Networks,MA
,,,14796,,,14796,HAWAII PACIFIC DATA LLC,
BR,,,14797,,,14797,High Connect,
GB,,https://www.veloxserv.co.uk,14799,,Wolverhampton,14799,VeloxServ Communications Ltd,
IN,"MEDIASITI, Plot XI-4,BLOCK EP, SECTOR V, SALT LAKE ELECTRONICS COMPLEX",https://indinet.co.in,14800,700091,KOLKATA,14800,INDINET SERVICE PRIVATE LIMITED,
ID,"MidPlaza 2, 8th floor
Jl. Jend. Sudirman Kav.10-11",http://www.biznetnetworks.com,14803,10220,Jakarta,14803,Biznet Network,
BR,,http://www.vipnetsul.com.br/,14804,95780000,Montenegro,14804,VIPNET TELECOMUNICAO E INFORMATICA LTDA.,Rio Grande do Sul
BD,72 Old Elephant Rd,http://www.mirnet.com.bd/,14805,1000,Dhaka,14805,BTS Communications (BD) Ltd,Dhaka Division
BH,,http://www.bix.bh,14806,,Manama,14806,Bahrain Internet Exchange,
,,,14807,,,14807,PCL Data AB,
DE,,https://as203478.net,14808,,,14808,tbspace Networks,
PL,,http://www.netione.pl,14809,44-100,Gliwice,14809,GRAKOM ANDRZEJ LISZKA,Silesia
PL,Mazancowicka 2,http://www.kolnet.eu/,14810,43-502,Czechowice-Dziedzice,14810,KOLNET Sp. z o.o.,slaskie
PL,Os. Batorego 32,http://tvk.smnt.pl,14812,64-300,Nowy Tomysl,14812,Spoldzielnia Mieszkaniowa W Nowym Tomyslu,
PL,45 Witolda Gombrowicza,http://www.wide-net.pl,14813,38,Ustrzyki Dolne,14813,WIDE-NET II Sp. z o.o.,Podkarpackie Voivodeship
,,,14814,,,14814,Aspire Technology Solutions Ltd,
DE,Am Sandtorpark 11,http://www.xantaro.net,14815,20457,Hamburg,14815,Xantaro Holding GmbH,Hamburg
FR,249 Avenue du Président Wilson,https://www.veepee.com,14816,93210,Saint-Denis,14816,VENTE-PRIVEE.COM SAS,Île-de-France
,,,14817,,,14817,Subtopia Ltd,
DE,,https://www.profitbricks.com,14818,,Berlin,14818,ProfitBricks GmbH,
US,"1420 S. Blaine St.
Suite 10",http://www.fsr.com,14819,83843,Moscow,14819,First Step Internet,ID
US,PO Box 342,https://www.prolixium.com/,14820,20146-0342,Ashburn,14820,"Prolixium Enterprises, LLC",VA
PL,Łagiewnicka 54/56,http://www.forweb.pl,14821,91-463,Lodz,14821,"""FORWEB"" S.C. Monika Bodetko, Tomasz Pawlowski",
PL,Bursztynowa 2b,http://etth.pl,14823,42-500,Bedzin,14823,ETTH Bartosz Bachowski,Slask
PL,,http://www.netcity.pl,14824,25-520,Kielce,14824,NETCITY Przemyslaw Zelazny,swietokrzyskie
PL,Żywiecka 43,http://www.ajc.com.pl,14825,43-300,Bielsko-Biała,14825,"PRZEDSIEBIORSTWO AJC 2 S.C. OZGA ADAM, KUBALA JAROSLAW, OZGA KONRAD",Sląskie
,,,14827,,,14827,LUPRO Krzysztof Lutczyn,
IN,"No.60, 4th floor, 1st Main, Chocolate Factory Road,
BTM 1st stage, Thavarekere,",http://www.gcnbroadband.com,14828,560029,Bangalore,14828,GCN BROADBAND PVT LTD,Karnataka
BD,"Palton Chaina Town Room # E/15/4, 67/1
Noya Palton, Dhaka-1212",http://www.gfclbd.com,14829,1212,Dhaka,14829,Global Fair Communications Ltd.,
HK,,http://www.tisp.com,14830,,Hong Kong,14830,TISP LIMITED,
PL,"Orzegowska 22
Floriana 8",http://www.arpnet.pl,14831,41-700,Ruda Śląska,14831,ARPNET WOJCIECH CHODACKI,Śląskie
DE,,https://ffm.freifunk.net/,14832,,Frankfurt,14832,Freifunk Frankfurt am Main e.V.,Hessen
,,,14833,,,14833,F.H.U. RACZEK-NET Bozena Rak,
,,,14834,,,14834,INTERNET SERWIS WOJCIECH BANDUROWSKI,
PL,Sienkiewicza 3a,https://m-networks.pl,14836,89-500,Tuchola,14836,M-Networks Sp. z o.o.,kujawsko-pomorskie
PL,Lotników 6,https://alfa-system.pl,14837,44-196,Knurów,14837,"ALFA-SYSTEM M. Piwowarski, A. Widera Spolka Jawna",śląsk
PL,ul. Felińskiego 23/49,https://citypartner.pl/,14838,31-236,Kraków,14838,CITY PARTNER SPOLKA Z OGRANICZONA ODPOWIEDZIALNOSCIA,Małopolska
PL,Nowomiejska 10/8,http://www.bluebyte.net.pl,14839,63-130,Książ Wielkopolski,14839,"JOZEF ROSZCZKA FIRMA ""RAJF""",wielkopolsie
ZA,"Unit 204, Simbithi Office Park
Shakas Rock Drive",http://www.accesspoint.co.za/,14840,4420,Ballito,14840,Access Point Technologies cc,KZN
PL,10-lecia RKS 19,http://www.czempin.net,14841,64-020,Czempiń,14841,CZEMPIN.NET / Internet Wielkopolska,Wielkopolska
PL,"ul. Elbląska 53
54-314 Wrocław",https://www.teleport.net.pl,14842,54-314,Wrocław,14842,Teleport,Wrocław
PL,ul. Jagiellonska 6,http://fiberway.pl,14843,32-005,Niepolomice,14843,Fiberway Sp. z o.o.,malopolska
PL,"ul. Dr. Józefa Patryna 4
38-100 Strzyżów",http://strzyzowski.net,14845,38-100,Strzyżów,14845,Strzyzowski.Net Michal Gomolka spolka komandytowa,Strzyżowski
AT,Eduard-Bodem-Gasse 9,http://nemox.net/,14846,6020,Innsbruck,14846,nemox.net,Tirol
PL,Trzebińska 63/1,http://www.pikonet.pl,14847,32-500,Chrzanów,14847,PikoNet sp. z o.o.,Małopolskie
PL,ul. Kościelna 2,http://www.tomkow.pl,14848,58-410,Marciszów,14848,Tomkow Sp. z o.o.,Dolnośląskie
PL,Cicha 10,http://www.pl.akashanet,14849,22-300,Krasnystaw,14849,Akasha.net Sp. z o.o.,Lubelskie
PL,Solna 27,http://www.alfanet24.pl,14850,42-209,Czestochowa,14850,MARCIN MALOLEPSZY @ALFANET,
,,,14851,,,14851,"WITEK MARIAN NAZWA FIRMY ""MARIAN WITEK""",
,,,14852,,,14852,D & D INFORMÁTICA LTDA,
,,,14853,,,14853,SIGMA TELECOM LTDA ME,
NO,"Abels Gate 5
Postboks 4769 Torgard",https://www.sikt.no/,14854,NO-7465,Trondheim,14854,Sikt - Norwegian Agency for Shared Services in Education and Research,
NO,"NIX / University of Oslo, IT Department
Gaustadalléen 23a",https://www.nix.no/,14855,0373,Oslo,14855,Norwegian Internet eXchange,Oslo
,,,14856,,,14856,Aleksandra Sydor trading as Gigabit,
NL,,,14857,,Zandvoort,14857,Marcus van Dam,Noord-Holland
PL,"ul. Piastowska 52/7
55-220 Jelcz-Laskowice",https://www.hinet.pl,14858,55-220,Jelcz-Laskowice,14858,HiNet Lukasz Rostalski,dolnośląskie
BG,St. Stambolov 74,http://www.comnet.bg,14859,,Burgas,14859,Comnet Bulgaria Holding Ltd.,Burgas
MD,"str. Dosoftei 118
-",http://www.arax.md,14860,MD-2051,Chisinau,14860,Arax-Impex s.r.l.,
PL,Braci Gierymskich 74,http://www.amsnet.pl,14861,51-640,Wroclaw,14861,AMSNET Andrzej Szreter,
PL,"ul. Jagiellońska 55
83-110 Tczew",https://tczew.net.pl/,14862,83-110,Tczew,14862,Telkab sp. z o.o.,Tczewski
PL,ul. Pstrowskiego 31,http://intelly.pl,14863,10-601,Olsztyn,14863,INTELLY NISKI STYPULKOWSKI BLASZCZUK Sp. j.,Warm - Maz
US,205 Post Street,http://www.mitcon.org,14864,48640,MIDLAND,14864,MITCON LLC,MI
PL,"ul. Fabryczna 16K
53-609 Wrocław",http://korbank.com,14865,53-609,Wrocław,14865,Korbank S. A.,Wrocław
ZA,"P O BOX 25211
Gateway",http://ispace.co.za,14866,4321,Umhlanga,14866,iSPACE (PTY) LTD,KwaZulu Natal
BR,"AV COPACABANA, 382",http://www.connectba.com.br,14867,46300000,Cacule,14867,VGS TELECOMUNICACOES LTDA,Bahia
PL,,http://www.techgroup.pl,14869,02-991,Bruzdowa 107o,14869,Techgroup Jakub Osuch,Warszawa
BR,"Av. Professor Zeferino, 1176, Sala 2A",http://www.alogtelecom.net.br,14871,99855-000,São João da Urtiga,14871,DUPONT & SCHWANKE LTDA,
,,,14872,,,14872,FHU SKANET Wojciech Capek,
AU,36-38 Burwood Rd,http://www.compass.education,14873,3122,Hawthorn,14873,Compass Education Pty Ltd,Victoria
PL,Swietojanska 8,https://netrunner.com.pl,14876,41-706,Ruda Slaska,14876,Netrunner ISP,Silesia
KE,P.O.BOX 47419-00100,https://www.faiba4g.co.ke/,14877,00100,NAIROBI,14877,Jamii Telecommunications Limited,NAIROBI
CH,,https://zaledia.com,14878,1926,Fully,14878,Zaledia networks,VS
,,,14879,,,14879,Booking.com Transport Limited,
,,,14880,,,14880,"Thalonet, Inc.",
MY,"Setia Commercial Centre
Jalan Setia Raja",http://www.danawa.com.my,14883,93350,Kuching,14883,Danawa Resources Sdn Bhd,Sarawak
PL,,https://netblue.pl,14884,98-220,Zdunska Wola,14884,A.R. Remedium Anna Kaszczyk-Kowalczyk,
AU,10/397 Smith St,http://www.gtelecom.com.au,14885,3065,Fitzroy,14885,Gtelecom,VIC
BR,"Rua Al dos Curios, 600 Cidade Nova",http://www.jacomelinet.com.br,14886,37044130,Varginha,14886,JACOMELI TELECOM,MG
,,,14887,,,14887,"WireStar, Inc.",
CA,248 3rd Avenue West,http://www.citywest.ca,14888,V8J1L1,Prince Rupert,14888,City West Cable & Telephone Corp.,BC
,,,14890,,,14890,Neon ISP,
ES,"C/ Santa Ursula 23
C/ Santa Ursula 23",https://www.nixus.es,14891,30002,Murcia,14891,NIxus Networks S.L.,Murcia
BR,"R. Pedro Chinelato, 478B - Centro
Av. José Rodrigues Netto, 1171 - Jardim Fantinato, Mogi Guaçu - SP, 13848-310",https://www.navelinknet.com.br/,14892,13495970,Iracemápolis,14892,Navelinknet,SP
GB,32 Page Street,http://www.communityfibre.co.uk,14893,SW1P 4EN,London,14893,Community Fibre Limited,London
BR,"Av Presidente Kennedy, 478, Centro",http://ynovanet.com.br,14894,85950000,Palotina,14894,A S Jacobi Informatica,PR
DK,Rugaardsvej 25,http://omtv2.tv2.dk,14895,5100,Odense C,14895,TV 2 Danmark A/S,
,,,14896,,,14896,Intelsc Ltd.,
BR,"Rua Inacio Higino, 994 - Praia da Costa",http://www.viprede.com.br,14898,29101-094,Vila Velha,14898,VIPRede Telecomunicações Ltda,ES
,,,14899,,,14899,MTS Inc.,
BR,"Rua Luiz Zorrer, 111
Bairro Santa Helena",http://www.jbmnet.net.br/,14900,95702550,Bento Gonçalves,14900,JBMNET TELECOM,RS
BR,"Avenida Marechal Rondon
10°48'43.74""S -  55°27'15.67""O",http://www.meganetfacil.com,14901,78500-000,Colider,14901,S LANZA JUNIOR - ME,Mato Grosso
,,,14902,,,14902,Conway Corporation,
US,1020 New Holland Ave,https://www.iu13.org/,14903,17601,Lancaster,14903,Lancaster-Lebanon Intermediate Unit 13,Pennsylvania
BJ,"BP5959 COTONOU BENIN
(00229) 21 31 20 45/46  -  (00229) 21 31 88 88",http://www.benintelecoms.bj,14904,,GANHI COTONOU,14904,BENIN TELECOMS INFRASTRUCTURES SA (ex Office des Postes et telecommunications du BENIN),
BR,"Avenida Contorno, 1603, Setor Industrial",http://www.conectanetworks.com,14905,65800000,Balsas,14905,CONECTA NETWORKS,Maranhão
IN,IMPHAL MANIPUR,https://SKYIC.IN,14907,795001,IMPHAL,14907,Soibam Technology Private Limited,
IN,Ghatkopar,http://www.genstarnetworksolutions.com,14909,400086,Mumbai,14909,Genstar Network Solutions Pvt Ltd.,maharashtra
PL,"
Al. LEGIONOW 6B",http://avito.pl,14910,18-400,LOMZA,14910,AVITO,PODLASKIE
IN,,http://www.zapbytes.in,14911,110085,Delhi,14911,Zapbytes Technologies Pvt Ltd,New Delhi
UG,"Plot 33
Clement Hill Road",https://uixp.co.ug,14912,,Kampala,14912,Uganda Internet Exchange Point,
TZ,"P.O. Box 80449
3rd Floor, Posta House, Ghana Street",http://tispa.or.tz/,14913,11102,Dar es Salaam,14913,TISPA - Tanzania Internet Service Providers Association,
ZA,"Design Quarter
Corner William Nicol Dr & Leslie Ave, Fourways",http://www.packetsky.com,14914,2191,Johannesburg,14914,Magnalec (Pty) Ltd t/a PacketSky,Gauteng
BD,"House 18, Road 6
Gulshan 1",http://www.portonics.com,14915,1212,Dhaka,14915,Portonics Limited,Dhaka
,,,14916,,,14916,Carlos Henrique Santos de Oliveira ME,
CI,,https://www.civix.ci/,14917,00225,Abidjan,14917,Côte d'Ivoire Internet Exchange Point,
US,"1101 A Street
Suite 400",http://www.opticfusion.net,14918,98402,Tacoma,14918,Optic Fusion,WA
