org_id,city,pdb_org_id,state,address,country,zipcode,url,name
15882,,15882,,,,,,VIRTUAL FUTURE Sp. z o.o.
15883,Schiphol-Rijk,15883,Noord-Holland,Beech Avenue 113,NL,1119 RB,https://circleb.eu,Circle B
15884,Patna,15884,Bihar,"605 Grand Plaza
Fraser Road",IN,800001,http://www.foxbroadband.com,Max-Tech Media & Communications Pvt. Ltd.
15885,Ropczyce,15885,,Swietej Barbary 3,PL,39-100,http://www.telnet.r-ce.pl,TELNET Ropczyce Sp. z o.o.
15886,Gurgaon,15886,Haryana,"RI Networks Pvt. Ltd.
Plot No. 758, First Floor, Udyog Vihar Phase V,",IN,122016,http://timbl.co.in/,RI Networks Pvt. Ltd.
15887,Picos,15887,Piaui,"Rua Francisco Prota, 138",BR,64600-026,http://www.virtex.com.br,VIRTEX TELECOM
15888,,15888,,,IN,,http://www.rapidnetworld.com,Rapidnet Pvt Ltd
15889,Aleksandrów Łódzki,15889,,"Rąbień, ul. Pańska 8",PL,95-070,http://www.stormmedia.pl,STORMmedia sp. z o.o.
15890,Petach Tikva,15890,,Hodem 3,IL,,http://018.co.il/,XFone 018 Ltd
15891,Porto Alegre,15891,RS,,BR,,http://www.i9net.net.br,i9NET - PROVEDOR DE INTERNET LTDA - ME
15892,Zamość,15892,,,PL,22-400,http://www.gtnet.com.pl,GTnet sp.j. Tomasz Gajewski Grzegorz Mazurek
15893,,15893,,,,,,Przedsiebiorstwo Telekomunikacyjne Telgam S.A.
15894,Mandan,15894,North Dakota,3131 Technology Drive NW,US,58554,http://www.nisc.coop,"National Information Solutions Cooperative, Inc"
15895,,15895,,,ID,,https://www.bts.net.id/,PT BINA TECHINDO SOLUTION
15896,,15896,,,,,,Aeroway Networks Private Limited
15897,Ta’ Xbiex,15897,,"75, Quantum House, 3rd Floor
Abate Rigord Street",MT,TBX1120,http://www.kambi.com,Global Technology & Sports Ltd
15898,San Martín,15898,Mendoza Province,257 25 de Mayo,AR,M5570,http://www.celerinternet.com,TECHTRON ARGENTINA S.A.
15899,Novosibirsk,15899,Novosibirsk,"1/2, Dzerzhinskogo av.
Sibirskie Seti Ltd.",RU,630015,http://sibset.ru,Sibirskie Seti Ltd.
15900,Дмитров,15900,,"Торговая площадь, д.1",RU,141800,https://link-region.ru,Link Ltd.
15901,Bishkek,15901,,71 Kievskaya Str.,KG,720040,http://www.elcat.kg,ElCat Ltd.
15902,Ho Chi Minh,15902,,"Number 54 C1 Street, Ward 13, Tan Binh District",VN,700000,https://www.ods.vn,Online Data Services
15903,,15903,,,,,,SUMERNET Agata Sumera
15904,Indore,15904,Madhya Pradesh,,IN,452001,http://Www.skynetmp.com,Skynet Internet Broadband Pvt Ltd
15905,,15905,,,,,,Professional Link S.r.l.
15906,Kitchener,15906,Ontario,283 Duke St W,CA,N2H3X7,http://www.cloudwifi.ca,Cloudwifi
15907,,15907,,,,,,PREFECTURA NAVAL ARGENTINA
15909,Eygelshoven,15909,Limburg,Bart van Slobbestraat 16B,NL,6471WV,http://www.skylink-data-center.nl,SkyLink Data Center BV
15910,Kolkata,15910,West Bengal,"Webel Bhavan, Moni Bhandar, Room 4A
Block EP & GP, Salt Lake",IN,700091,https://iifon.org/,India Internet Foundation
15911,St Leonards,15911,NSW,"Level 6, 29-57 Christie Street",AU,2065,http://www.rockend.com.au,Rockend Technology Pty Ltd
15912,,15912,,,,,http://www.msfiber.net,"Mainstream Fiber Networks, LLC"
15913,Gliwice,15913,śląskie,ul. Metalowców 6,PL,44-109,http://www.obslugapc.pl,ObsługaPC s.c. P.Dudziński P.Jabłoński P.Rał. B.Miller
15914,Opole,15914,Opolskie,Kośnego 23/1,PL,45-056,http://meganet.opole.pl,Mega-Net Dominik Drozdz
15915,Olesno,15915,,ul. Wielkie Przedmieście 17,PL,46-300,http://wieczor.net.pl,"WIECZOR-NET Sieci Komputerowe, Internet Henryk Wieczorek"
15916,Stalowa Wola,15916,,Poniatowskiego 19a,PL,37-450,http://www.mtm-info.pl,MTM-INFO S.C.
15917,Grębów,15917,Grębów,ul.Szeroka 8,PL,39-410,http://www.its-24.pl,IT-Service Pawel Janeczko
15918,Lodz,15918,Lodzkie,Lakowa 3/5,PL,90-562,http://www.globitel.pl/,Globitel Sp. z o.o.
15919,Port Louis,15919,Port Louis,"Telecom Tower,
Edith Cavell Street,",MU,230,http://www.telecom.mu,Mauritius Telecom Ltd
15920,Serrinha,15920,Bahia,"Av. Senhora Santana, 781, Santa",BR,48700-000,http://www.ivitelecom.net.br,IVI TECNOLOGIA E COMUNICAO LTDA
15921,,15921,,,,,,Grupo Solunet SRL
15922,Porto Alegre,15922,RS,"Rua dos Açores 68, cj 501
Passo D'Areia",BR,91030-340,http://www.iagente.com.br,IAGENTE
15923,,15923,,,,,,Marvitel Telecomunicações Eireli
15924,,15924,,,,,,Robosapiens Technologies Pvt. Ltd.
15925,São Paulo,15925,SP,estrada da cumbica 431,BR,04749-000,http://www.surubiminternet.com.br,SURUBIM INTERNET
15926,,15926,,,,,,Bekkoame Internet Inc.
15927,Johannesburg,15927,Gauteng,"Building B, The Braids
113 Bowling Road, Gallo Manor",ZA,2050,http://www.landynamix.co.za,LanDynamix
15928,Kyiv,15928,,"Dragomanova St, 17",UA,,http://www.o3.ua,Freenet Ltd (tm O3)
15929,,15929,,,,,,Microinfo Technologies Pvt Ltd
15930,Kreuzlingen,15930,Thurgau,Sonnenstrasse 4,CH,8280,http://www.ymc.ch,YMC AG
15931,Lincoln,15931,Nebraska,206 S 13th St,US,68508,http://www.binary.net,"Binary Net, LLC"
15932,Port of Spain,15932,,#50 Gordon Street,TT,,http://www.lisacommunications.com/,Lisa Communications Ltd
15933,Cachoeira Dourada,15933,Goias,"Praça dos 3 Poderes SN
QD. 03, LT. 07",BR,75560-000,http://www.pontovivoinformatica.com.br,PONTOVIVO INFORMÁTICA & COMUNICAÇÕES LTDA - ME
15934,,15934,,,,,,KSNET EIRELI - ME
15937,Reykjavík,15937,,Ármúli 31,IS,108,https://www.sensa.is,Basis ehf.
15938,,15938,,,,,,BIA PADUA INTERNET E S.C.M. LTDA
15939,Itu,15939,Sao Paulo,Rua Para 260,BR,13301454,http://www.netserv.com.br,AUE Provedor de Internet LTDA.
15940,Indore,15940,m.p.,"Lg-19-A, Bansi Trade Centre,
581/5, M.G. Road",IN,452001,http://www.auspice.in,Auspice Infratel Pvt. Ltd.
15941,,15941,,,BR,,,Atua Net Provedor de Internet Ltda
15942,Ciudad Autónoma de Buenos Aires,15942,Ciudad Autónoma de Buenos Aires,"Paz Soldán N° 4980
C1427",AR,C1427,http://www.pccp.ar,PCCP S.A.
15943,Cape Town,15943,Western Cape,"1st Floor, Foyer 3
The Colosseum, Century City",ZA,7441,https://www.allworldit.com,AllWorldIT ZA
15945,Daphne,15945,AL,1008 Randall Ave,US,36526-4231,https://jmfsolutions.net,"JMF Solutions, Inc"
15946,Bandar Sunway,15946,Selangor,"SUNWAY DIGITAL WAVE SDN BHD
Level 12, Menara Sunway,Jalan Lagoon Timur,",MY,47500,https://sunwaydigitalwave.com.my,SUNWAY DIGITAL WAVE SDN BHD
15947,JARDIN AMERICA,15947,MISIONES,AV. 9 DE JULIO 158,AR,3328,http://swiss-net.com.ar,SWISSNET SRL
15948,Dombivli,15948,Maharashtra,"B/118, Citi Mall, MIDC,
Nr. Pendharkar College,",IN,421203,http://www.solitonnetlink.in,Soliton NetLink Pvt. Ltd.
15949,Markham,15949,Ontario,445 Apple Creek Blvd.,CA,L3R 9X7,http://www.iteratel.com,iTeraTEL Communications Inc.
15950,,15950,,,BD,,,STAR NETWORK
15951,Makhachkala,15951,Dagestan,"st. Usupova, 51j",RU,367003,http://fly-tech.ru,Fly-Tech Ltd.
15952,CyberJaya,15952,Selangor,"A-2-01 CoPlace 2
2260 Jalan Usahawan 1",MY,63000,https://ixtelecom.net,IX Telecom
15954,Palembang,15954,Sumatera Selatan,"Jl. Jend. Sudirman (Simpang Polda)
Gedung Graha Bunda Lantai 5",ID,30137,http://www.elnus.net.id,PT. Elektrindo Data Nusantara
15955,Skanderborg,15955,Midtjylland,Højvangen 4,DK,8660,https://dkcareers.team.blue/pages/brands,team.blue Nordic
15956,Zürich,15956,ZH,Förrlibuckstrasse 70,CH,8005,https://www.securosys.ch/,Securosys SA
15957,Grajewo,15957,Podlaskie,,PL,19-200,http://www.giganet.net.pl,GIG@NET Internet w Twoim Domu P. Jastrzebski
15959,Vienna,15959,Austria,"DC Tower 1, 38. Stock
Donau-City-Straße 7",AT,1220,http://www.massresponse.com,Mass Response Service GmbH
15960,Toronto,15960,,,CA,,http://www.ruralwave.ca,RuralWave.ca
15961,Hvidovre,15961,Greater Copenhagen,Arnold Nielsens Boulevard 62B-C,DK,2650,https://www.iodc.dk,iODC ApS
15962,Dar es Salaam,15962,,,TZ,,http://www.css-tz.net,CSS-net
15963,Moskow,15963,,"38/1 Kurkinskoe highway, Moscow, Russian Federation",RU,125466,http://utex-telecom.ru,Utex-Telecom LLC
15964,Barbalha,15964,,"Rua Maciel Silva, 83 - Centro",BR,63180-000,https://www.iknet.com.br,IKNET
15965,,15965,,,,,,"P.H.U. ""INTER-SAT"" trading as Opalka Jacek"
15967,Saint-Herblain,15967,Loire Atlantique,2 Impasse Josephine BAKER,FR,44800,https://www.oceanet-technology.com/,Groupe Oceanet Technology
15968,Natal,15968,Rio Grande do Norte,"Rua Professor Almeida Barreto, 451. Lagoa Nova",BR,59056260,http://www.digicontrol.net,DIGICONTROL SERVIÇOS DE PROVEDORES LTDA
15969,"Banpo-daero, Seocho-gu",15969,Seoul,"19, HCN Building",KR,06710,http://hcn.co.kr,"Hyundai HCN Dongjak Systems Co., Ltd."
15970,Lagos,15970,Lagos,"MTN Nigeria Communications Limited
MTN Golden Plaza, No 1 Awolowo Road, Falomo, Ikoyi, Lagos, Nigeria",NG,101233,http://www.mtnonline.com/,MTN NIGERIA Communication limited
15971,Ostrzeszów,15971,,Władysława Jagiełły 41,PL,63-500,http://www.multitk.pl,"multiTK Tomasz Pohl, Krzysztof Matyjaszczyk s.c."
15972,Vicoforte (CN),15972,Italy,Piazzetta del bordo 1,IT,12080,http://www.infosys.it/,INFORMATICA SYSTEM S.R.L.
15974,Girau do Pociano,15974,Alagoas,"Rua da Matriz, 78 A",BR,,http://www.narayana.com.br/,Narayana Provedor de Internet Ltda
15975,,15975,,,,,,"Yume, Inc."
15976,,15976,,,,,,"Bella Mia, Inc."
15977,,15977,,,,,,Vita Pour Handels GmbH
15978,Torino,15978,TO,"Via Francesco Millio, 41",IT,10141,http://www.deltatre.com,Deltatre S.p.A.
15979,Issy les Moulineaux,15979,,8 rue marceau,FR,93130,https://www.arte.tv/fr/,Arte France SA
15980,New York,15980,NY,,US,10001,https://nycmesh.net/,NYCMesh
15981,,15981,,,GB,,http://www.optinet.co.uk/,Optinet U.K. Limited
15982,Wyszków,15982,mazowieckie,11 Listopada 40,PL,07-200,http://www.it4polska.pl,IT4 Polska Sp. z o.o.
15983,,15983,,,BH,,http://batelco.com/,Batelco
15984,Sinop,15984,MT,"Rua das Graviolas, 52",BR,78550-116,http://www.evo.net.br,EVO Networks Telecomunicações Ltda
15985,,15985,,,,,,Województwo Lubelskie
15987,Dourados,15987,MS,"Av. Marcelino Pires, 2875, Jardim Climax",BR,79801-004,http://www.viaparque.net.br,Soares & Peruzzo Ltda
15988,Apen,15988,Niedersachsen,,DE,26689,https://www.jpbe.de,JPBE Network
15989,Bellefontaine,15989,OH,128 W Columbus Ave,US,43311-1469,http://www.netgainis.com,NetGain Information Systems
15990,Florence,15990,Tuscany,17 Viale della Giovine Italia,IT,50122,https://www.registergroup.eu/,Register S.p.A.
15991,,15991,,,,,,Securitas GmbH Data Solutions
15992,,15992,,,,,,Masco Group
15993,Brockville,15993,Ontario,"491 Stewart Blvd.
Unit 4",CA,,http://www.truespeed.ca,Truespeed Internet Services
15994,Miami,15994,FL,36 NE 2nd St,US,33132-2113,http://www.airlinkdc.com,Air Link Communications LLC
15995,Poraj,15995,Śląskie,"ul. Górnicza 7/12
ul. Górnicza 15",PL,42-360,http://www.goldnet.net.pl,PPHU GoldNET Dariusz Pluta
15996,Sosnowiec,15996,,Gen. Hallera 66D,PL,41-200,http://rudna-net.pl,Rudna-Net Mariola Piatkowska
15997,Rueil-Malmaison,15997,,133 boulevard National,FR,92500,http://www.nxo.eu/,NXO France
15998,Ligota,15998,,Ligota 22c,PL,55-100,http://www.bgcom.pl,Pawel Kowalski BGCOM
15999,,15999,,,,,,P.W.U. INET Sp. z o.o.
16000,Tychy,16000,,ul. Konecznego 18,PL,43-100,http://www.ndi.net.pl,NDI - Internet Telewizja Telefon
16001,Wroclaw,16001,Dolnoslaskie,ul. Stanisławowska 47,PL,54-611,http://www.actus-info.pl,Actus S.A.
16002,Lędziny,16002,Śląskie,Fredry 6,PL,43-143,http://sblinternet.pl,e-SBL.net Sp. z o.o.
16003,Kraków,16003,Kraków,"ul. Tadeusza Ważewskiego 17
30-499 Kraków",PL,30-499,https://fiberlink.pl/,FIBERLINK Sp z o.o.
16004,Włocławek,16004,,POW 22A,PL,87-800,http://esnet.pl,"ESNET S.C. A.Andrzejewski, R.Celmer, K.Hepner, S.Lejman, P.Lewandowski, P.Liris, J.Reniecki, G.Rokicki, A.Szatkowski, P.Ziolkowski"
16005,Niteroi,16005,RJ,"Rua Benjamin Constant, 542 - Santana",BR,24110002,http://www.arbast.com.br,LRF CONECTIONS SERVICOS LTDA ME
16006,,16006,,,,,,Fabien Schenkels
16008,Saltlake,16008,West Bengal,"Saltee TechPark, DN-18, College More, Sector-V, Saltlake, 700091",IN,700091,http://www.kavishindia.com,Kavish online services private limited
16009,,16009,,,BR,,,Speed Travel Comunicação Multimídia Ltda
16010,Rio Branco,16010,AC,"Avenida Ceará, 2191
Dom Giocondo",BR,69900-303,https://www.contilnet.net,Staff Computer EIRELI
16011,Piumhi,16011,Minas Gerais,Padre Abel Nº 935,BR,37925-000,http://www.vitalnetprovedor.com.br,VITAL NET
16013,Rondonopolis,16013,MT,,BR,,http://www.bravainternet.com.br,BRAVA TELECOMUNICACOES RONDONOPOLIS LTDA - ME
16014,Carambei,16014,Paraná,Avenida das Flores 103,BR,84145-000,http://www.carambeionline.com.br,CARAMBEI ONLINE TELECOM
16015,Bielsko-Biała,16015,Śląsk,,PL,43-300,http://hinet.bielsko.pl,MULTIHUNTER Alicja Kruczek
16016,Kraków,16016,malopolska,ul.Dobrego Pasterza 100,PL,31-416,http://www.gemini.net.pl,"Bartlomiej Sztefko trading as ""Bartlomiej Sztefko GEMINI INTERNET"""
16017,Nagercoil,16017,Tamil Nadu,"Almighty Towers
Distillery Road",IN,629001,http://www.atbroadband.in,AT Broadband Pvt Ltd
16018,,16018,,,GB,,http://www.siphonnetworks.com,SIPHON Networks Ltd
16019,,16019,,,,,,EK 401 GmbH
16020,Leeuwarden,16020,,François HaverSchmidtwei 3,NL,8914 BC,http://www.ddfr.nl,DDFR IT Infra & Security B.V.
16021,,16021,,,,,,Digital Service Consultants
16022,Mumbai,16022,Maharastra,"9,Atlanta society near gurudev hotel ramnagar kelkar road Dombivli east",IN,421201,http://www.maxx1networks.com,Maxx1 Infoway Pvt Ltd
16024,Denver,16024,CO,2433 Curtis St,US,80205,http://versonetworks.com,"Verso Networks, Inc."
16025,Goiania,16025,Goias,"Rua Elo 23, Quadra 22, Lote 10 Eldorado Oeste",BR,74.490-249,http://www.forestnet.com.br,Forest comercio de computadores
16026,Lidzbark Warminski,16026,,Ul. Wyszyńskiego 14,PL,11-100,http://lasnet.pl/,LASNET Uslugi Komputerowe Robert Gulbinowicz
16027,Sydney,16027,NSW,"Level 1, Suite 1.30
90-96 Bourke Rd, Alexandria",AU,2015,https://www.hostednetwork.com.au,Hosted Network
16028,Ibiporã,16028,PR,"Avenida Parana, 313
Ibiporã - PR",BR,86200-000,http://www.zaapnet.com.br,Zaapnet Telecomunicações
16029,JIJOCA DE JERICOACOARA,16029,CEARÁ,"RUA SANTA LUZIA, 296
CENTRO",BR,62598-000,http://www.netonda.com.br,VAS Freitas Servicos de Internet Ltda
16031,Reyjavik,16031,,Lagmuli 9,IS,108,https://www.nova.is/,Nova ehf
16032,Kharkiv,16032,Kharkiv Oblast,13 Bahaliia St,UA,61000,http://www.kharkiv.net,Center of Information Technologies Kharkiv Online
16033,,16033,,,,,,Niklas Karoly
16035,Vicenza,16035,,Via Biron,IT,36050,http://www.unicatlc.com,Unica Telecomunicazioni s.r.l.
16036,Heatherton,16036,VIC,"15 Corporate Dr
Heatherton VIC 3202",AU,3202,http://dgtek.net,DGtek PTY LTD
16037,,16037,,,PH,,,Telus International
16038,Brasilia,16038,DF,,BR,,http://www.bravainternet.com.br,VN INFRAESTRUTURA DE REDES LTDA.
16039,,16039,,,,,,Zain-IQ
16040,,16040,,,US,,http://www.gothamweb.com/,"Gotham Web Services, Inc."
16041,,16041,,,,,,Piranha Systems
16042,Valence,16042,,1 Rue W.A Mozart,FR,26000,http://www.axess-online.com,Axess OnLine SARL
16043,,16043,,,,,,BITel Gesellschaft fuer Telekommunikation mbH
16044,Anápolis,16044,Goiás,"Rua Pedro Braz de Queiroz, 250, Jundiaí",BR,75110-780,http://www.samissatelecom.com.br,Samissa Telecom
16045,Gdańsk,16045,,Kruczkowskiego 12,PL,80-288,http://www.potel.pl,"Potel Spolka Cywilna M. Ryckiewicz, J.Repinski, M.Weryk"
16046,Warsaw,16046,,Lindleya 16,PL,02-013,http://www.pljtelecom.pl,PLJ TELECOM
16047,Łowicz,16047,,ul. Grunwaldzka 6,PL,99-400,http://www.itvmedia.pl,ITV MEDIA Sp. z o.o.
16048,Reykjavík,16048,,Guðrúnartún 10,IS,105,https://www.advania.is/,Advania Ísland ehf.
16049,Jędrzejów,16049,,Daszyńskiego 4,PL,28-300,http://www.proneteus.pl,PRONETEUS Sp. z o.o.
16051,Dobra,16051,,Słoneczna 14,PL,62-730,http://telenet.pl,TELENET.PL Sp. z o.o.
16052,,16052,,,,,,Elsuhd Net Ltd. Company
16053,,16053,,,,,,Internet-Projects JSC
16054,Sosnowiec,16054,Slaskie,Lenartowicza 108,PL,41-200,http://softpro2.pl,SOFT PRO 2 Sp. z o.o.
16055,Astana,16055,Astana,"Zhirentayev str., 1/1",KZ,010000,https://sts.kz,State Technical Service KZ
16056,Walendów,16056,,ul. Sadowa 33C,PL,05-830,http://www.sekocin.pl/,MARTEL MARTA BIENIA
16057,,16057,,,PL,,,LandTech Sp. z.o.o.
16058,Zduny,16058,,Rynek 15,PL,63-760,http://www.pancom.pl,PANCOM Panek Przemyslaw
16059,Cafarnaum,16059,Bahia,"Praça Cirilo Tomé, 312 - Centro",BR,44880-000,http://www.intersousa.com.br,PROVEDOR INTERSOUSA LTDA
16060,Czechowice-Dziedzice,16060,,Malczewskiego 6,PL,43-502,https://www.jkns.pl,Krzysztof Klaptocz NetService
16061,"Villa Gesell, Partido de Villa Gesell",16061,,"Paseo 113 , nro. 1450 (Planta)
Paseo 108, nro. 351 (Administración)",AR,7165,https://www.gesatel.com,VILLA GESELL TELEVISION COMUNITARIA S.A.
16063,,16063,,,BR,,,TECNOLOGY TELECOM
16064,Santana de Parnaiba,16064,Sao Paulo,"Av. Dr. Yojiro Takaoka, 3100
Alphaville",BR,06542-001,http://www.tvalphaville.com.br,TV Alphaville Sistema de TV por Assinatura LTDA
16065,,16065,,,AR,,,HORAS LENIO ARIEL
16066,,16066,,,,,,Everest Data Centres Ltd
16068,,16068,,,,,,"Silesian University of Technology, Computer Centre"
16069,BOSTON,16069,MA,TEN Post Office Square 8th Fl,US,02109,http://www.unocomm.com,"UNO Communications, Inc."
16070,,16070,,,,,,MyNET Sp. z o.o.
16071,,16071,,,,,,ANTARIKSH BROADBAND AND WIRELESS SOLUTION PRIVATE LIMITED
16072,,16072,,,IL,,https://activecloud.co.il,CLOUD LEASE Ltd.
16073,,16073,,,,,,TECH-MEDIA
16074,Frankfort,16074,KY,"151 Flynn Ave
PO Box 308",US,40601,http://fpb.cc/,Frankfort Plant Board
16075,PONT-AUDEMER,16075,FRANCE,163 RUE DU CANAL,FR,27500,https://www.blueinfra.fr/,Blue Infra SAS
16076,Tirana,16076,Albania,Rr Ismail Qemali Tirana Albania,AL,,http://abissnet.al,Abissnet sh.a.
16077,Alicante,16077,Alacant,"Plaça San Cristobal 14
03002 Alicante",ES,03002,https://ginernet.com,GINERNET S.L.
16078,Port of Spain,16078,,Edward St,TT,,,Cablenett Limited
16079,,16079,,,,,,Firma Informatyczna NSOLVE S.C.
16081,Albany,16081,GA,"2800 Old Dawson Road
Suite 2-102",US,31707,http://www.hostedvoice.us,"Broadcast Networks, LLC."
16082,,16082,,,,,,Département de la Haute-Saône
16083,,16083,,,,,,Chaika Telecom Petersburg Limited Company
16084,Lubliniec,16084,,Powstañców 54,PL,42-288,http://www.rewolucja-net.pl,Rewolucja-Net Marceli Kaczor
16085,,16085,,,,,,CityLAN Lukasz Wajs
16086,Limeira,16086,São Paulo,Rua Panamá Nº73,BR,13483-510,http://www.upnettelecom.com.br,UPNET PROVEDOR DE ACESSO E TELECOM
16087,,16087,,,,,,IN.VA. S.p.A.
16088,Sao Francisco do Sul,16088,Santa Catarina,Rua Padre Antônio Nóbrega 1077 Bairro Água Branca,BR,89240000,https://www.palmasnet.inf.br/,Palmasnet Informatica LTDA
16090,,16090,,,,,,ANTOINE JACOT-DESCOMBES
16092,Milton Keynes,16092,,,GB,,https://www.caliu.net,Caliu Ltd
16093,Czarna Góra,16093,Lesser Poland Voivodeship,15 Podgórska,PL,34,http://ktmtelekom.pl,KTM Telekom
16094,Namakkal,16094,,"468/10, Balaji nagar,
Udhamapalayam, near collectrate",IN,637003,Https://www.Infonetcomm.com,Infonet Comm Enterprises
16095,,16095,,,US,,https://cloud.oracle.com/,Oracle Cloud Infrastructure
16097,,16097,,,,,,KeenMobile B.V.
16099,Louisville,16099,Kentucky,"455 South Fourth Street
Suite 1446",US,40202,http://www.FirstHop.net,FirstHop
16100,,16100,,,,,,Meriplex Communications
16101,,16101,,,,,,Georgia Institute of Technology
16102,Sobótka,16102,dolnośląskie,"Sobótka, ul. Panoramy Ślężańskiej 3",PL,55-050,http://www.greenfiber.pl,GreenLan Fiber sp. z o.o. sp.k.
16103,Namur,16103,,Chaussée de Louvain 484,BE,5004,https://www.cblue.be,CBlue SPRL
16104,,16104,,,,,,LIVE NETWORK PROVEDOR E SERVICOS DE INTERNET LTDA.
16105,,16105,,,,,,Hexabyte
16106,Salem,16106,Tamil Nadu,"2/B KAS Complex
Kamarajanar Road, Attur Town",IN,636102,https://www.evergreeninternet.in,Stackbit Internet Services Pvt Ltd
16107,Saint Cloud,16107,FL,PO Box 701903,US,34770,http://www.as63031.net,Webby Enterprises LLC
16108,,16108,,,,,,"City Net Informatics, Internet and Communication Technologies and General Trade Ltd."
16109,,16109,,,,,,Uplink LLC
16110,Mykolayiv,16110,Mykolayiv region,Central av 52,UA,54029,http://www.wildpark.net,WildPark Co
16111,Harderwijk,16111,,Oosteinde 27,NL,3842 DR,http://flexyz.com,Flexyz B.V.
16112,Conceição do Coité,16112,Bahia,"Rua Bailon Lopes Carneiro, 47",BR,48730-000,http://www.sisalweb.com,SISALWEB INTERNET
16113,Caracas,16113,Miranda,"Urb. Los Naranjos. Prolong. Av Sur 7. Qta Cabletel, 1, 1
1061 - Caracas - DF",VE,1061,https://www.netuno.net/,NETUNO
16114,Ibirité,16114,Minas Gerais,"Rua Paineiras, 01, Jardim das Rosas - 2ª Seção",BR,32432-025,http://www.egrnet.com.br,EGR NET TELECOMUNICACOES LTDA
16115,St Petersburg,16115,FL,535 16TH ST N,US,33705,http://www.onlinetechx.com,Online Technology Exchange
16116,,16116,,,,,,Baptist Health Care Corporation
16117,,16117,,,,,,"SUMMIT COMMUNICATIONS SYSTEM, INC."
16118,,16118,,,,,,"Software Information Systems, LLC"
16119,Auckland,16119,North Island,"PO Box 128432
Remuera",NZ,1541,http://www.maximumcontrol.nz,Maximum Control Limited
16120,BIELSKO-BIAŁA,16120,,KUKUŁEK 33,PL,43-300,http://www.simant.pl,SIMANT Szymon Balart
16122,Belgrade,16122,Serbia,Milentija Popovića 9,RS,11070,https://www.netcast.rs,NETCAST DOO BEOGRAD
16123,Pratiglione,16123,TO,,IT,10080,http://www.erre-elle.net,Erre Elle Net
16124,Toruń,16124,Kujawsko-Pomorskie,ul. Włocławska 161,PL,87-100,https://dataspace.pl/,Data Space Sp. z o.o.
16125,Belconnen,16125,ACT,PO Box 44,AU,2616,https://thesignalco.com.au,The Signal Co. Wireless
16126,Mackay,16126,Qld,29 Gregory St,AU,4740,http://www.matilda.net.au,Matilda Internet
16127,Chrząstowice,16127,opolskie,Olimpijczyków 8,PL,46-053,http://www.datamaxnet.pl,DATAMAX Artur Cebula
16128,Hannover,16128,,Mailaender Strasse 2,DE,30539,http://www.htp.net,htp GmbH
16129,Schönau im Schwarzwald,16129,Baden Württemberg,Paradiesstrasse 18,DE,79677,http://www.stiegeler.com,Stiegeler Internet Service GmbH
16130,,16130,,,,,,"Corero Network Security, Inc."
16131,Rio de Janeiro,16131,Rio de Janeiro,"Rua Paturi, 276, Jacarepaguá",BR,22730-270,http://www.mlmwireless.com.br/,MLM & SANTOS INFO LTDA
16132,Maceió,16132,Alagoas,,BR,,https://veloo.com.br/,VELOO TELECOM
16133,Dhaka,16133,Dhaka,"House# 145, Road# 12, Block# G, South Banassree, Khilgaon, Dhaka-1219",BD,1219,http://www.bnet-bd.com/,Business Network
16134,,16134,,,,,,Coopercitrus Cooperativa de Produtores Rurais
16135,Ottawa,16135,Ontario,1760 Courtwood Crescent,CA,K2C2B5,https://www.storm.ca,Storm Internet Services
16137,Tripoli,16137,,Division 108 plot 79 El Tal estate,LB,,http://net360.net.lb,NET 360 S.A.R.L
16138,Wieszowa,16138,SILESIA,Dworcowa 40,PL,42-672,http://www.wieszowanet.pl,"""Maniera Service"" - Biuro Uslug Komputerowo-Internetowych"
16139,,16139,,,,,,Netwide Internet
16140,,16140,,,,,,RTC Reserve Telecommunications
16141,,16141,,,,,,Gibson Electric Membership Corporation
16142,Nagaoka-shi,16142,Niigata,"1-7-9
Hoshiba",JP,9400032,http://www.nct9.co.jp/,"NCT CO.,LTD."
16143,San Ramon,16143,California,6001 Bollinger Canyon Road,US,94583,http://www.chevron.com,Chevron
16144,,16144,,,,,,Nordigy LTD
16145,,16145,,,RU,,http://seaexpress.ru,SeaExpress Ltd.
16146,St Petersburg,16146,,,RU,194292,http://eng.baltika.ru/m/2526/,Baltica Breweries OJSC
16148,Johannesburg South,16148,Gauteng,"66 Bellairs Dr
Glenanda",ZA,2091,http://www.ddtactical.co.za,D and D Tactical (Pty) Ltd
16149,Knoxville,16149,TN,,US,37996,https://www.utk.edu,"The University of Tennessee, Knoxville"
16150,Fort Lauderdale,16150,FL,"757 SE 17th St.
Suite 321",,33316,http://www.broadwave.com,"Broadwave, LLC"
16151,Panama,16151,Panama,"Ballboa Avenue & Aquilino De La Guardia Street
Bicsa Financial Center, 49th Floor.",PA,,http://www.digicelpanama.com/,"Digicel (Panama), S.A"
16152,Jundiaí,16152,São Paulo,"R. Pedro Nano, 96
Dutch Infrastructure - Brazilian Entity",NL,13218-160,https://www.fnxtec.com,FNX Tecnologia LTDA
16153,,16153,,,,,,XP Tecnologia Ltda
16155,,16155,,,,,,Itelsa
16156,Hamburg,16156,,Zeiseweg 9,DE,22765,http://fux-eg.org,fux eG
16157,Cape Town,16157,Western Cape,"Roeland Square, Gardens",ZA,8001,https://www.elitehost.co.za,Optify Systems Ltd
16158,,16158,,,,,,Australian Computer Solutions
16159,,16159,,,,,,Icon Infotech Limited
